country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,96.2276533152296,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,96.0893871402691,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,96.2119100135584,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,95.7399978637695,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,95.4100036621094,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Panama,PAN,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,PA,Latin America & Caribbean ,High income,-79.5188,8.99427
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,87.0046890533686,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,70.0599975585938,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Papua New Guinea,PNG,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,PG,East Asia & Pacific,Lower middle income,147.194,-9.47357
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,94.8600006103516,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,94.5400009155273,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,93.2099990844727,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,94.0199966430664,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,94.6500015258789,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Paraguay,PRY,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,95.5500030517578,PY,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,93.6600036621094,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,94.5,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,94.4100036621094,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,94.1500015258789,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,94.1699981689453,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Peru,PER,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,94.1600036621094,PE,Latin America & Caribbean ,Upper middle income,-77.0465,-12.0931
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,98.4700012207031,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,96.2799987792969,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Philippines,PHL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,98.1800003051758,PH,East Asia & Pacific,Lower middle income,121.035,14.5515
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,PL,Europe & Central Asia,High income,21.02,52.26
Poland,POL,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,PL,Europe & Central Asia,High income,21.02,52.26
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Portugal,PRT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,PT,Europe & Central Asia,High income,-9.13552,38.7072
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,92.3899993896484,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,PR,Latin America & Caribbean ,High income,-66,18.23
Puerto Rico (US),PRI,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,PR,Latin America & Caribbean ,High income,-66,18.23
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Qatar,QAT,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,QA,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,99.1600036621094,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2016,,RO,Europe & Central Asia,High income,26.0979,44.4479
Romania,ROU,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2015,,RO,Europe & Central Asia,High income,26.0979,44.4479
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2025,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2024,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2023,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2022,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2021,99.9300003051758,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2020,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2019,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2018,,RU,Europe & Central Asia,High income,37.6176,55.7558
Russian Federation,RUS,SE.ADT.LITR.ZS,"Literacy rate, adult total (% of people ages 15 and above)",2017,,RU,Europe & Central Asia,High income,37.6176,55.7558
