country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,4.800000191,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,4.1,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,3.5,SS,Sub-Saharan Africa ,Low income,31.6,4.85
South Sudan,SSD,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,3.0,SS,Sub-Saharan Africa ,Low income,31.6,4.85
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,95.7574516,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,95.44564516,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,94.4855432,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,93.89752157,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,93.20564892,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,90.718665325267,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,86.107235525659,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,84.6022457016524,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,80.5613329432179,ES,Europe & Central Asia,High income,-3.70327,40.4167
Spain,ESP,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,78.6896318703515,ES,Europe & Central Asia,High income,-3.70327,40.4167
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,54.59,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,51.2,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,48.3,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,44.45308724,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,36.18473435,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,32.02090073,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,28.33620071,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,25.07550049,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,22.19,LK,South Asia,Lower middle income,79.8528,6.92148
Sri Lanka,LKA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,15.26249981,LK,South Asia,Lower middle income,79.8528,6.92148
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,76.88400269,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,76.58950043,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,75.76229858,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,74.37159729,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,70.27529907,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,69.43499756,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,68.60479736,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,67.78440094,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,66.97389984,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Kitts and Nevis,KNA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,66.17310333,KN,Latin America & Caribbean ,High income,-62.7309,17.3
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,68.20500183,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,67.44390106,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,66.95159912,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,63.06330109,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,62.06399918,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,61.08050156,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,60.11259842,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,59.16009903,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,58.22259903,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Lucia,LCA,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,57.26330185,LC,Latin America & Caribbean ,Upper middle income,-60.9832,14
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,,MF,Latin America & Caribbean ,High income,,
St. Martin (French part),MAF,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,,MF,Latin America & Caribbean ,High income,,
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,76.19010162,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,75.53679657,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,74.75479889,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,68.83339691,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,63.38100052,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,59.57630157,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,56.0,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,53.70000076,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,51.5,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
St. Vincent and the Grenadines,VCT,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,49.40000153,VC,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,18.60000038,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,14.0999999446534,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Sudan,SDN,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,12.0,SD,Sub-Saharan Africa ,Low income,32.5363,15.5932
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,87.4,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,62.03350067,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,55.10210037,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,48.94520187,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,45.40000153,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Suriname,SUR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,42.76380157,SR,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,95.76629783,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,95.52930428,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,95.70327461,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,95.00970335,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,94.6703163,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,94.53943122,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,94.4934434072202,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,89.2469631588137,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,93.0062669652127,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,89.6509476102355,SE,Europe & Central Asia,High income,18.0645,59.3327
Sweden,SWE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,90.6101966398616,SE,Europe & Central Asia,High income,18.0645,59.3327
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,97.32103855,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2024,97.3443985,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2023,97.34436623,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2022,96.45279694,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2021,95.56937154,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2020,94.34999847,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2019,93.1460869535177,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2018,91.80000305,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2017,89.6861476710225,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2016,89.1346877351392,CH,Europe & Central Asia,High income,7.44821,46.948
Switzerland,CHE,IT.NET.USER.ZS,Individuals using the Internet (% of population),2015,87.4790555978675,CH,Europe & Central Asia,High income,7.44821,46.948
Syrian Arab Republic,SYR,IT.NET.USER.ZS,Individuals using the Internet (% of population),2025,,SY,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146
