country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,32.2,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,33.2,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,34.2,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Marshall Islands,MHL,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,35.2,MH,East Asia & Pacific,Upper middle income,171.135,7.11046
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,36.9,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,38.1,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,39.4,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,40.7,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,42.0,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,43.4,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,44.7,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,46.2,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,47.7,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritania,MRT,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,49.1,MR,Sub-Saharan Africa ,Lower middle income,-15.9824,18.2367
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,15.4,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,15.4,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,15.5,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,15.7,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,15.8,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,15.7,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,15.4,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,15.0,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,14.6,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mauritius,MUS,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,14.5,MU,Sub-Saharan Africa ,Upper middle income,57.4977,-20.1605
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,13.1,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,13.4,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,13.8,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,14.2,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,14.6,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,15.0,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,15.4,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,15.8,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,16.2,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
Mexico,MEX,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,16.6,MX,Latin America & Caribbean ,Upper middle income,-99.1276,19.427
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,22.4,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,23.1,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,23.9,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,24.7,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,25.6,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,26.4,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,27.3,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,28.1,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,28.9,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
"Micronesia, Fed. Sts.",FSM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,29.8,FM,East Asia & Pacific,Lower middle income,158.185,6.91771
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,16.5,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,16.2,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,16.0,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,15.8,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,15.6,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,15.5,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,15.4,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,15.4,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,15.5,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Moldova,MDA,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,15.6,MD,Europe & Central Asia,Upper middle income,28.8497,47.0167
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,2.7,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,2.7,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,2.8,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,2.9,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,3.0,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,3.1,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,3.2,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,3.3,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,3.4,MC,Europe & Central Asia,High income,7.41891,43.7325
Monaco,MCO,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,3.5,MC,Europe & Central Asia,High income,7.41891,43.7325
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,13.4,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,13.6,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,13.9,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,14.3,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,14.8,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,15.6,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,16.4,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,17.4,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,18.4,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Mongolia,MNG,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,19.4,MN,East Asia & Pacific,Upper middle income,106.937,47.9129
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,2.4,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,2.5,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,2.6,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,2.8,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,2.9,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,3.1,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,3.3,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,3.6,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,3.9,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Montenegro,MNE,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,4.2,ME,Europe & Central Asia,Upper middle income,19.2595,42.4602
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,15.7,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,16.3,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,17.0,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,17.6,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,18.3,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,19.1,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,19.9,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,20.8,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,21.9,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Morocco,MAR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,23.1,MA,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-6.8704,33.9905
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,59.4,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,61.7,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,63.9,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,65.5,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,67.6,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,68.6,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,70.2,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,72.0,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,73.3,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Mozambique,MOZ,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,75.8,MZ,Sub-Saharan Africa ,Low income,32.5713,-25.9664
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,36.9,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,38.1,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,39.5,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,40.8,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,42.1,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,43.6,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,45.2,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,46.8,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,48.7,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Myanmar,MMR,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,50.5,MM,East Asia & Pacific,Lower middle income,95.9562,21.914
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,39.5,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,41.1,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2022,41.6,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2021,43.2,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2020,44.8,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2019,46.6,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2018,48.5,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2017,49.8,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2016,51.4,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Namibia,NAM,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2015,51.8,NA,Sub-Saharan Africa ,Lower middle income,17.0931,-22.5648
Nauru,NRU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2025,,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2024,8.3,NR,East Asia & Pacific,High income,166.920867,-0.5477
Nauru,NRU,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",2023,8.7,NR,East Asia & Pacific,High income,166.920867,-0.5477
