country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,9221.23461079424,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,8694.12438005692,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,41833.1517132825,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,38074.8793745801,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,36482.9363953675,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,39274.9431424899,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,37195.9503070464,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,36779.0078903909,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,35930.6594898711,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,35165.7014644795,GU,East Asia & Pacific,High income,144.794,13.4443
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,6150.02571438505,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,5758.32760847852,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,5358.70156997677,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,4912.62240414681,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,4477.61785000665,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,4511.99839552697,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,4352.94593289707,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,4324.99768915601,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,4060.13784737643,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,3893.50533299068,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,1694.95375862193,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,1555.49375806861,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,1416.59612011764,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,1244.96550477914,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1053.66097696415,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,1031.34146480732,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,933.273615633705,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,833.598621691121,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,711.996509782316,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,747.356966759448,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,1007.74151728028,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,988.087886357022,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,883.199131457831,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,926.780921081233,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,846.915855715971,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,811.216425885129,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,808.531613218504,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,783.123186602022,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,679.665386626818,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,645.066837207039,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,29675.2443873316,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,20473.7002190617,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,17913.4928066879,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,9860.87014834386,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,6775.70939096303,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,6405.82443444562,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,6048.38697180418,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,6178.6650437298,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,5870.87823759835,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,5640.41560569466,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,2142.62330526788,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,1705.75808460999,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,1760.62635668777,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,1841.33189337222,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1290.32538667383,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,1352.17204191532,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,1496.38048970156,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,1395.23945184461,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,1318.40268167953,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Haiti,HTI,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,1411.12684746796,HT,Latin America & Caribbean ,Lower middle income,-72.3288,18.5392
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,3426.43483328923,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,3227.45762509776,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,3003.28996826399,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,2735.14751503977,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,2307.61494319511,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,2502.32744328073,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,2464.64241531918,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,2413.0076562942,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,2307.34468351082,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
Honduras,HND,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,2271.20265980349,HN,Latin America & Caribbean ,Lower middle income,-87.4667,15.1333
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,54074.6928519479,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,50562.3633144379,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,48825.8441873536,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,49770.5642374739,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,46109.2299946609,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,48359.0011950597,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,48537.5668888343,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,46160.429791493,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,43734.1980702999,HK,East Asia & Pacific,High income,114.109,22.3964
"Hong Kong SAR, China",HKG,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,42432.1619740441,HK,East Asia & Pacific,High income,114.109,22.3964
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,23292.3263882478,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,22230.6277875187,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,18428.028825614,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,19030.628130329,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,16386.9308821258,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,17012.8598553199,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,16605.0570511887,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,14736.1668157258,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,13215.8605277789,HU,Europe & Central Asia,High income,19.0408,47.4984
Hungary,HUN,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,12782.9412577973,HU,Europe & Central Asia,High income,19.0408,47.4984
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,86040.5309851288,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,82138.7892973557,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,76350.4550416502,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,70425.4064277273,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,60127.9393575616,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,69296.3144361601,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,75633.8651351915,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,72976.3729990975,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,62854.0906407932,IS,Europe & Central Asia,High income,-21.8952,64.1353
Iceland,ISL,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,53505.6964079339,IS,Europe & Central Asia,High income,-21.8952,64.1353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,2694.73780859961,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,2530.12031278204,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,2347.44829434623,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,2239.61384367482,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,1907.04251637669,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,2041.42863698585,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,1966.25455171679,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,1950.10468280866,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,1707.50892912243,IN,South Asia,Lower middle income,77.225,28.6353
India,IND,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,1583.99815907985,IN,South Asia,Lower middle income,77.225,28.6353
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,4925.43048751861,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,4876.30774512252,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,4730.83484836107,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,4287.17313995098,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3853.70288774146,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,4106.94856160358,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,3860.95353090726,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,3798.88326174526,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,3521.46943457574,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
Indonesia,IDN,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,3288.22269725538,ID,East Asia & Pacific,Upper middle income,106.83,-6.19752
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,5190.16959024821,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2023,5049.29931642754,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2022,4721.20437099984,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2021,4605.14881318992,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2020,3202.50003502169,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2019,3997.4935449585,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2018,4783.01067340237,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2017,6000.93346404409,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2016,5710.59947089104,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
"Iran, Islamic Rep.",IRN,NY.GDP.PCAP.CD,GDP per capita (current US$),2015,4952.73355532178,IR,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.4447,35.6878
Iraq,IRQ,NY.GDP.PCAP.CD,GDP per capita (current US$),2025,,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
Iraq,IRQ,NY.GDP.PCAP.CD,GDP per capita (current US$),2024,6073.61032342708,IQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,44.394,33.3302
