country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,67.043,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,66.816,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,66.583,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
Gabon,GAB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,66.336,GA,Sub-Saharan Africa ,Upper middle income,9.45162,0.38832
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,66.057,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,65.86,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,64.859,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,63.847,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,64.418,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,64.427,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,64.034,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,63.708,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,63.386,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
"Gambia, The",GMB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,62.971,GM,Sub-Saharan Africa ,Low income,-16.5885,13.4495
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,74.657,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,74.496,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,74.141,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,71.635,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,73.509,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,74.165,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,73.985,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,73.435,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,73.136,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Georgia,GEO,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,73.241,GE,Europe & Central Asia,Upper middle income,44.793,41.71
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,80.7926829268293,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.0414634146342,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,80.6080487804878,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,80.790243902439,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,81.0414634146342,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,81.2926829268293,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,80.8926829268293,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,80.9926829268293,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,80.990243902439,DE,Europe & Central Asia,High income,13.4115,52.5235
Germany,DEU,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,80.6414634146341,DE,Europe & Central Asia,High income,13.4115,52.5235
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,65.695,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,65.498,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,65.246,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.286,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,64.309,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,64.455,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,64.138,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,63.829,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,63.522,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Ghana,GHA,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,63.175,GH,Sub-Saharan Africa ,Lower middle income,-0.20795,5.57045
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,83.63,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.553,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,83.517,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,80.274,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,83.07,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,83.183,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,83.028,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,82.858,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,82.741,GI,Europe & Central Asia,High income,,
Gibraltar,GIB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,82.668,GI,Europe & Central Asia,High income,,
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,81.8390243902439,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.7365853658537,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,80.7878048780488,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,80.0829268292683,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,81.2878048780488,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,81.6390243902439,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,81.7878048780488,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,81.2878048780488,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,81.3878048780488,GR,Europe & Central Asia,High income,23.7166,37.9792
Greece,GRC,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,81.0365853658537,GR,Europe & Central Asia,High income,23.7166,37.9792
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,70.2734146341463,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,70.9724390243902,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.230243902439,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,71.2614634146342,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,71.2858536585366,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,71.4092682926829,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,71.3609756097561,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,71.2563414634146,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,71.1990243902439,GL,Europe & Central Asia,High income,-51.7214,64.1836
Greenland,GRL,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,70.909756097561,GL,Europe & Central Asia,High income,-51.7214,64.1836
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,75.367,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,75.205,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,75.151,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,74.522,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,75.019,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,74.971,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,74.957,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,74.977,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,75.01,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Grenada,GRD,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,75.037,GD,Latin America & Caribbean ,Upper middle income,-61.7449,12.0653
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,77.422,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,77.209,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.102,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,75.434,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,75.529,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,76.645,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,76.561,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,76.463,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,76.449,GU,East Asia & Pacific,High income,144.794,13.4443
Guam,GUM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,76.444,GU,East Asia & Pacific,High income,144.794,13.4443
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,72.746,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.602,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.206,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,67.858,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,69.971,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,71.639,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,71.496,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,71.583,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,71.215,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guatemala,GTM,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,70.915,GT,Latin America & Caribbean ,Upper middle income,-90.5328,14.6248
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,60.904,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,60.74,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,60.432,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,59.373,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,59.35,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,59.379,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,59.043,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,58.715,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,58.49,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea,GIN,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,57.899,GN,Sub-Saharan Africa ,Lower middle income,-13.7,9.51667
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,64.254,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,64.085,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.605,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,61.653,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2020,61.343,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2019,62.161,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2018,61.652,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2017,61.148,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2016,60.619,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guinea-Bissau,GNB,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2015,60.071,GW,Sub-Saharan Africa ,Low income,-15.1804,11.8037
Guyana,GUY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2025,,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2024,70.319,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,70.18,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
Guyana,GUY,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,69.888,GY,Latin America & Caribbean ,High income,-58.1548,6.80461
