country_name,id,indicator_code,indicator_name,year,indicator_value,iso2Code,region,incomeLevel,longitude,latitude
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominica,DMA,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,,DM,Latin America & Caribbean ,Upper middle income,-61.39,15.2976
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,1011.62393484072,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,960.933551504942,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,954.921847557077,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,862.922281087901,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,927.882170823972,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,860.8644315883,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,824.396571608205,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,842.638249219176,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Dominican Republic,DOM,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,797.923170664734,DO,Latin America & Caribbean ,Upper middle income,-69.8908,18.479
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,949.273888855786,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,907.425347450976,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,886.251942198984,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,785.501430511736,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,904.417680495404,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,859.0065244756,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,900.097212296325,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,885.908943461603,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
Ecuador,ECU,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,937.035024847677,EC,Latin America & Caribbean ,Upper middle income,-78.5243,-0.229498
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,928.39494742708,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,902.48842991302,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,857.821938469275,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,805.259456646637,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,844.783013447093,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,870.813573488394,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,897.218073562482,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,872.581407763809,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,810.817127279737,EG,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,793.53801922306,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,768.672020235867,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,722.144578885879,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,669.906894097857,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,734.799369844364,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,694.567755248769,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,674.665441622059,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,686.997805008996,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
El Salvador,SLV,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,674.353996656659,SV,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,1271.35042221008,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,1278.54521201331,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,1295.32967648807,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1116.56450555349,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1275.65943710534,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,1413.00455925482,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,1338.09995530593,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1554.8565612454,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1370.90677563127,GQ,Sub-Saharan Africa ,Upper middle income,8.7741,3.7523
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,292.343429731134,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,290.500531064104,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,288.025287685807,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,285.996406436595,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,286.133520690109,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,284.048243367687,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,279.100492502831,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,277.730097694676,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Eritrea,ERI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,272.036486003147,ER,Sub-Saharan Africa ,Low income,38.9183,15.3315
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,2708.7827664704,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,3089.39333905852,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,3559.04893160478,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,3427.29968051085,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,3368.23730668515,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,3661.49925395092,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,4282.71513259126,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,4444.84667060588,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,4579.42111654538,EE,Europe & Central Asia,High income,24.7586,59.4392
Estonia,EST,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,3695.11919135189,EE,Europe & Central Asia,High income,24.7586,59.4392
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,1007.28228546529,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,965.755573282102,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,964.692810769215,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,1005.22300697872,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,1023.13885273742,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,989.871023998823,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,996.63221583704,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,1035.26962423589,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Eswatini,SWZ,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,1046.22425009831,SZ,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,382.175692692495,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,378.635522850201,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,372.343233834902,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,379.568149086532,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,385.847616822769,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,384.353883621329,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,381.746445734134,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,383.271232956714,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Ethiopia,ETH,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,379.764413056995,ET,Sub-Saharan Africa ,Not classified,38.7468,9.02274
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2021,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2020,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2019,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2018,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2017,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2016,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Faroe Islands,FRO,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2015,,FO,Europe & Central Asia,High income,-6.91181,61.8926
Fiji,FJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2025,,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2024,,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2023,,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
Fiji,FJI,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2022,,FJ,East Asia & Pacific,Upper middle income,178.399,-18.1149
